file_name,label,table_title,column_header,value
./table_9.html,,,,
./table_9.html,,,,
./table_9.html,,,,
./table_9.html,,,,Three months ended March 31
./table_9.html,,,,
./table_9.html,,,,
./table_9.html,,,,
./table_9.html,,,,
./table_9.html,,,,
./table_9.html,,,,
./table_9.html,,,,2022
./table_9.html,,,,2021
./table_9.html,,,,% ChangeFav (Unfav)
./table_9.html,,,,% Change atconstantcurrencyFav (Unfav)(1)
./table_9.html,Revenues ($ millions) (2),,,
./table_9.html,Revenues ($ millions) (2),,,
./table_9.html,Revenues ($ millions) (2),,,
./table_9.html,Revenues ($ millions) (2),,,
./table_9.html,Revenues ($ millions) (2),,,
./table_9.html,Revenues ($ millions) (2),,,
./table_9.html,Revenues ($ millions) (2),,,
./table_9.html,Revenues ($ millions) (2),,,
./table_9.html,Revenues ($ millions) (2),,,
./table_9.html,Revenues ($ millions) (2),,,
./table_9.html,Petroleum and chemicals,,,
./table_9.html,Petroleum and chemicals,,,
./table_9.html,Petroleum and chemicals,,,
./table_9.html,Petroleum and chemicals,,,
./table_9.html,Petroleum and chemicals,,,
./table_9.html,Petroleum and chemicals,,,
./table_9.html,Petroleum and chemicals,,,756
./table_9.html,Petroleum and chemicals,,,
./table_9.html,Petroleum and chemicals,,,661
./table_9.html,Petroleum and chemicals,,,
./table_9.html,Petroleum and chemicals,,,14
./table_9.html,Petroleum and chemicals,,,%
./table_9.html,Petroleum and chemicals,,,14
./table_9.html,Petroleum and chemicals,,,%
./table_9.html,Metals and minerals,,,
./table_9.html,Metals and minerals,,,
./table_9.html,Metals and minerals,,,
./table_9.html,Metals and minerals,,,
./table_9.html,Metals and minerals,,,
./table_9.html,Metals and minerals,,,
./table_9.html,Metals and minerals,,,406
./table_9.html,Metals and minerals,,,
./table_9.html,Metals and minerals,,,368
./table_9.html,Metals and minerals,,,
./table_9.html,Metals and minerals,,,10
./table_9.html,Metals and minerals,,,%
./table_9.html,Metals and minerals,,,10
./table_9.html,Metals and minerals,,,%
./table_9.html,Forest products,,,
./table_9.html,Forest products,,,
./table_9.html,Forest products,,,
./table_9.html,Forest products,,,
./table_9.html,Forest products,,,
